Client_No,Monthly_Income,Years_Worked,Obligations
576,1329.542453,7.405494225,NO
581,834.189084,7.58447874,YES
584,1266.411978,13.07012944,YES
585,1140.234895,4.900067874,NO
587,906.3920178,12.26770929,YES
590,1072.05807,4.666528563,NO
595,1016.042356,5.072314947,YES
602,1281.9838,14.35934771,NO
609,1516.092583,1.488997259,YES
617,1047.433446,9.909555339,YES
618,1064.164809,11.78980849,YES
624,1482.312009,8.834632164,NO
632,792.7174407,6.106122511,YES
634,1336.372028,11.07414543,NO
636,1426.517273,12.18960895,YES
643,1419.14409,11.73308121,NO
644,1168.331335,6.739416072,NO
649,1348.086214,10.17819263,YES
652,1429.692783,13.37246465,YES
654,1029.68674,1.64766549,NO
657,1170.221642,6.566407458,YES
659,1672.823675,11.77268079,YES
662,1478.178915,3.117918626,YES
667,758.1540715,10.28837496,NO
674,1056.206657,6.608759072,YES
676,1382.467544,12.84467943,NO
679,1550.133045,7.619315969,YES
681,719.0990656,13.35434311,NO
683,1318.712861,10.25284441,YES
685,1444.087805,8.174461766,NO
686,954.5409455,8.063883683,YES
692,1241.84662,5.98845571,NO
693,1250.822424,5.161252497,YES
695,1100.243159,10.93127062,NO
697,1549.773217,13.69848194,NO
699,1153.524595,8.032479765,YES
701,1101.105547,8.476052604,NO
702,1188.441312,14.10988411,YES
703,1228.694678,13.94088593,YES
708,987.8991908,10.58639677,YES
711,1282.007151,9.284623249,NO
715,1179.413762,13.29484036,YES
719,1321.604767,14.2273647,YES
720,1015.890509,9.090706576,NO
722,1146.768147,11.82879734,NO
724,1483.000555,13.75206678,YES
727,1350.1485,2.88552169,YES
728,1381.654917,6.61092649,YES
730,1275.403291,8.597878898,NO
732,1182.102852,6.524617975,YES
734,1228.787121,8.55036779,NO
735,1327.210796,8.887606149,NO
738,929.7221733,12.99508972,YES
739,944.7182484,9.511797333,YES
744,1250.848701,11.95598106,YES
746,1432.327708,7.247952486,YES
747,1658.774301,7.233538892,YES
748,1385.41271,9.17626317,NO
751,1524.254447,10.04396037,YES
752,1308.174091,2.890201462,NO
757,1044.716461,9.179914942,YES
758,1495.832777,9.23034979,NO
762,1106.174403,3.765434678,YES
766,1372.314619,9.799781237,NO
768,905.3026179,1.950850035,YES
769,1237.511209,2.319824126,NO
771,1020.666468,11.78056505,YES
773,1216.503833,4.171779209,NO
774,1314.441341,10.35674762,NO
781,1564.027215,6.901587691,NO
788,1344.978353,9.982587314,YES
789,1117.276325,4.963565503,NO
790,1227.19838,8.361909242,YES
793,879.5833209,12.10776756,YES
795,1571.358341,14.4744598,NO
796,1577.037074,4.343195823,YES
797,1447.697465,11.0501867,YES
799,1685.93599,2.193918523,YES
800,820.6415829,10.95701372,YES
801,1334.580689,6.179701667,YES
803,536.8640601,3.559512792,YES
804,714.4114257,12.0780186,YES
809,1224.239235,12.69974766,YES
812,1353.448901,11.5081811,NO
813,1074.201715,6.225458126,YES
816,1189.56216,3.928571525,NO
817,1215.547002,10.32314653,YES
819,1321.555031,7.804644983,NO
820,1467.484816,7.373047826,NO
822,951.5912608,14.67398582,YES
824,873.7716099,13.37429123,NO
825,807.3260937,11.2321494,NO
827,1412.568756,10.59079072,YES
828,1186.601374,12.38730609,NO
835,1247.525531,8.071087636,NO
841,1057.877969,13.00598015,NO
842,676.2788844,11.64152601,NO
847,1492.97572,13.52857785,NO
848,1759.630391,12.53842509,YES
852,1396.128686,14.70318875,YES
854,1185.076035,5.956279472,YES
858,1494.750897,14.35473455,NO
860,1102.89735,1.369617095,NO
861,1604.529009,13.38166928,YES
863,1401.750023,5.876121009,YES
864,952.5098197,13.0529241,YES
868,953.5166374,10.73527247,YES
873,856.9255442,14.66462247,NO
876,844.8942389,7.206562926,YES
877,1084.804494,6.817158328,YES
881,1400.691763,8.460192054,NO
884,1185.255386,2.405804817,NO
888,925.7836797,11.92578777,YES
892,1543.083463,5.800393441,NO
895,1289.678671,6.124308934,NO
898,766.0707614,10.94613245,NO
901,987.3162005,11.23336508,NO
903,1267.845673,6.795010505,NO
905,1505.605892,4.687741182,NO
907,1105.670633,11.6295577,NO
908,1228.110891,13.76740268,NO
909,1849.44107,3.465925808,YES
912,1687.102583,3.427684861,NO
913,658.1572383,8.556532981,NO
915,1436.963689,5.090282528,YES
926,1204.872244,11.50438651,NO
927,1455.334317,10.90956134,YES
929,1350.230659,7.893824978,NO
936,1184.480769,8.146811836,YES
938,1013.060884,2.906642737,YES
939,1394.115214,9.608259599,NO
947,1016.303595,14.18760038,YES
948,871.101183,2.927737195,NO
951,1202.551582,1.271411608,NO
953,1540.043358,8.267937036,YES
962,1326.449785,13.24357827,YES
963,1434.857912,4.364492134,YES
966,1336.125853,5.149905194,NO
968,1275.367385,13.54272905,NO
969,838.4495915,7.037496094,NO
970,1327.310811,11.61080998,NO
971,1162.68393,7.156847788,NO
974,1769.9975,14.73180937,YES
975,1587.379241,14.69636899,YES
983,1332.907229,14.90699804,YES
984,1349.170843,11.18910468,YES
988,1142.450767,8.874310644,NO
990,1227.987636,5.312280794,NO
992,1205.372569,2.212981492,NO
999,1460.710372,11.19886492,NO
1001,1289.809161,2.225772479,NO
1003,1374.709738,13.46601238,NO
1005,1084.672888,14.79981805,YES
1007,1277.172045,12.18495318,YES
1008,1224.183921,4.072104031,NO
1010,1425.251038,7.666535949,NO
1013,1534.029638,10.92232253,YES
1020,917.1983421,7.493941061,NO
1021,1089.747146,1.933815823,YES
1022,1346.504624,11.63492231,NO
1031,1249.557476,5.978418627,YES
1032,1045.901481,3.30120352,YES
1034,550.36365,6.67410858,YES
1037,1030.464276,9.804820392,YES
1044,1277.01159,5.112500951,YES
1046,1342.059507,12.10944793,NO
1049,1444.59018,9.896550847,YES
1053,1356.913198,8.079325302,YES
1057,912.5555629,8.621052428,YES
1058,1404.119651,14.78586111,NO
1059,1202.537892,2.761738879,NO
1062,581.591089,2.399789899,NO
1066,1822.257109,7.879944444,NO
1074,1337.175881,9.736383685,YES
1076,1463.428358,14.54792384,YES
1085,1887.549563,9.846856786,NO
1088,1351.530474,10.93231653,YES
1089,1709.869571,7.182711927,NO
1090,1490.588535,11.42717001,YES
1098,1306.153991,9.533001086,NO
1107,1091.90324,11.2831546,YES
1108,1207.115033,7.763002506,YES
1119,1284.838022,2.905432606,YES
1122,1266.624777,7.763559964,NO
1123,919.7836865,5.068337356,YES
1124,1138.994168,10.96194937,NO
1127,1417.315963,9.444814219,NO
1130,1193.049485,4.945945865,NO
1132,810.265069,5.629600974,NO
1133,1221.534504,7.568829619,YES
1141,1174.866499,10.00865397,YES
1143,970.9022952,5.452313155,NO
1145,1522.432729,9.584275083,YES
1147,1368.433316,4.62547743,NO
1157,1204.151802,8.747860012,YES
1158,1257.953433,2.530571277,YES
1160,1306.975675,8.820660064,YES
1161,1223.206674,7.879714262,YES
1163,1294.880822,13.22048162,YES
1173,1623.41055,12.95240317,NO
1178,1453.391984,4.56368049,NO
1180,1356.346678,9.91832158,NO
1183,1901.786355,5.27719167,YES
1184,1675.163762,6.311705537,YES
1185,1413.196376,7.796412239,YES
1187,1327.706636,3.574290039,YES
1188,1141.232559,5.742695227,NO
1193,773.6131378,3.24403954,YES
1195,1306.311729,8.258378405,NO
1198,1070.395476,10.36222963,NO
1204,1001.813182,9.842648096,NO
1206,894.5718859,10.41745755,YES
1207,648.1021876,2.404914166,NO
1210,1379.366653,1.722994255,YES
1215,1238.9824,1.603241496,YES
1218,1578.241252,8.725242111,YES
1219,541.9327952,10.12930587,YES
1220,1454.207743,6.471034993,NO
1228,2152.073078,6.070706306,NO
1229,1651.505902,4.965473471,YES
1232,2071.75024,1.647196436,YES
1239,1664.311547,2.124843174,YES
1240,1579.896886,13.44861319,YES
1242,1286.086727,1.718814328,YES
1252,1098.795879,11.45920545,YES
1258,1518.365744,11.28987911,NO
1269,1017.160732,7.349109133,NO
1272,811.1739892,5.429520441,YES
1277,858.9569297,10.37832232,YES
1281,1101.113496,4.69071797,YES
1284,1133.370541,10.17258976,NO
1285,836.5889467,7.661354062,YES
1296,1280.370664,14.95001993,YES
1306,907.6927239,7.510695873,NO
1312,1361.63098,1.322366148,YES
1315,1121.168229,11.87501086,NO
1316,1706.628586,3.782855697,NO
1319,1298.841534,13.09841802,YES
1320,866.2550258,14.3504326,NO
1327,1141.767839,7.537908146,NO
1332,1067.064029,10.5909454,YES
1333,1564.14006,4.103619545,YES
1337,1062.704927,9.855818924,YES
1340,636.2528425,14.19206478,YES
1343,1228.18095,11.7336833,NO
1344,739.4546462,9.475250806,YES
1350,959.5400615,8.896759396,YES
1352,1536.525929,10.11398718,NO
1353,733.6665886,9.506651842,YES
1355,1290.132898,7.909236957,YES
1356,954.2603478,9.375291404,NO
1359,930.1202612,11.33685662,NO
1363,1380.651041,4.920439402,NO
1364,1198.892135,10.06824615,NO
1366,1243.09977,4.824434813,NO
1369,1006.169015,11.68483919,YES
1370,1170.174155,1.731247779,NO
1371,1097.989194,5.743214822,YES
1375,1506.939633,13.29434495,YES
1376,735.5021813,11.04791317,YES
1377,1626.002175,9.088744843,NO
1378,984.7331226,6.250188446,NO
1379,1471.427962,1.457723775,YES
1380,1119.222901,12.3451953,NO
1381,1525.339461,9.792556888,YES
1388,985.4820975,4.131731658,YES
1389,1335.827687,5.380050772,YES
1391,914.2042439,6.385906271,NO
1392,932.5277922,4.318470181,NO
1396,1440.248608,12.73005793,NO
1397,1544.022636,5.25318975,NO
1400,1190.448064,11.54477711,NO
1401,951.197676,13.3492747,NO
1403,1492.552124,11.44635648,YES
1404,500,10.17674457,NO
1405,797.9497603,12.46786213,YES
1406,1312.541382,14.14863076,NO
1411,1564.224962,12.40209448,YES
1412,1024.349684,5.20748068,NO
1419,983.7556699,10.16392657,YES
1421,1301.866435,7.704854776,NO
1422,1438.24172,12.11263385,YES
1423,795.8993668,8.001814489,YES
1424,1419.00145,12.99065963,YES
1426,1698.404862,1.778994059,YES
1432,1617.567856,4.889989167,YES
1433,1309.937315,6.329965695,YES
1435,993.6932501,11.15705912,YES
1440,678.0861299,3.198849533,YES
1442,898.4429443,14.86311036,NO
1443,1282.89364,10.44072628,YES
1446,1558.875764,2.49319877,YES
1452,1380.159966,14.00752818,YES
1455,1102.855962,13.33916327,NO
1459,785.3143104,9.570457851,NO
1460,1539.156289,8.420248906,NO
1462,1324.017334,13.70904521,YES
1463,875.2581071,9.261596662,YES
1464,1066.259707,1.821919438,NO
1468,1623.185295,14.69150446,NO
1471,1259.712708,8.777831743,YES
1475,1446.359045,9.321218311,NO
1476,916.7878914,5.650722445,NO
1477,1612.667031,1.774912645,NO
1479,1200.655301,10.14051953,NO
1480,1553.380848,8.232473126,YES
1486,850.5011498,9.329237631,NO
1489,1865.170943,6.972230579,YES
1490,1093.735008,7.300850587,YES
1492,1267.536064,11.51380691,NO
1496,1216.023699,4.569039624,YES
1498,975.8277655,6.653671645,NO
1500,1448.277376,10.71091174,YES
1506,1003.465372,9.782184006,YES
1507,1348.23751,13.86922392,NO
1509,1469.824915,5.336246127,NO
1518,831.5169068,12.70577185,YES
1519,1148.58937,9.384957332,NO
1522,1159.09202,5.96906107,NO
1523,903.5507498,6.669728721,YES
1525,1261.813623,11.01503069,YES
1529,1056.340116,11.36827171,YES
1530,1355.901269,12.08664308,NO
1531,684.3794606,2.878598189,YES
1533,1323.043605,5.319655401,YES
1539,880.3085987,11.41368333,YES
1540,1400.968023,13.85910856,NO
1541,1284.658489,3.094329721,NO
1546,1208.946133,6.895954351,NO
1548,1399.008384,6.262053068,NO
1551,911.1761723,10.17392081,NO
1557,888.9543181,1.106846675,YES
1560,1344.474319,5.123852834,YES
1567,1324.749512,4.848688425,YES
1569,1283.921102,11.85896359,YES
1572,972.3551832,14.79513281,YES
1574,1199.58341,12.35575635,YES
1575,2046.620459,5.054247727,YES
1578,547.4922172,14.23028885,NO
1579,963.9295537,9.749766197,YES
1585,1149.494297,11.49851302,YES
1593,1351.545696,4.680447175,YES
1597,1125.912235,14.03994731,YES
1602,1477.119375,9.332114273,YES
1606,1149.025707,10.91185345,NO
1609,1032.563445,5.314829344,NO
1611,750.5200809,7.206385175,NO
1615,984.3735237,5.27181853,NO
1618,1157.339279,12.51382061,YES
1622,1314.870643,8.409609271,NO
1627,1449.665791,1.697350662,NO
1628,875.9831543,10.23301186,YES
1629,1284.138484,2.797955215,YES
1633,963.8106794,6.755537868,NO
1641,1678.693226,8.312556353,YES
1643,1467.436368,12.55216098,YES
1644,1113.003747,7.954054698,NO
1646,1362.39303,1.428394008,YES
1648,959.9332647,4.961326004,NO
1650,1645.521684,11.81753236,YES
1651,1374.22666,11.98569319,YES
1656,1594.399603,11.80906933,YES
1660,1825.685842,6.542606153,YES
1661,1155.0441,13.14383633,NO
1662,1493.164408,11.57246574,YES
1664,1525.018136,12.81219295,NO
1667,1473.864404,12.71691112,NO
1668,853.3772908,9.411005392,NO
1670,1525.935263,6.966481004,YES
1674,981.4904562,9.709032298,NO
1677,1214.415883,8.691895288,NO
1679,939.6432758,1.331451898,NO
1682,1161.842583,2.707329393,NO
1687,798.8080161,3.622125757,NO
1690,500,4.811484102,YES
1694,1229.306753,14.14491669,NO
1699,1407.26321,11.7888192,YES
1701,1173.083673,13.24751298,NO
1703,936.4574763,11.32154251,NO
1704,1179.638431,14.41826621,NO
1705,1242.387992,13.76819607,NO
1718,1071.764212,9.692083104,NO
1720,1113.006159,5.469329772,NO
1721,520.8388733,14.8464371,NO
1724,500,5.872397574,NO
1725,1162.448258,11.72461138,YES
1727,592.5087077,8.48604854,YES
1728,1196.288942,14.18074281,NO
1729,1259.151775,10.9129185,NO
1732,1089.62431,13.6812069,NO
1737,1139.991529,12.90992429,NO
1742,1134.614647,14.08339589,YES
1743,1207.076494,8.444913175,NO
1745,1039.971543,8.945526768,NO
1747,1407.691369,13.49899883,YES
1750,1498.992608,12.05054653,YES
1755,1066.690689,10.73098266,NO
1757,1534.924709,5.725348975,NO
1763,1362.890718,12.66363431,YES
1766,664.7570366,13.94989859,NO
1769,1029.666121,14.10690022,NO
1774,920.8924496,7.63286554,NO
1776,1153.220008,12.5878539,YES
1777,1270.635885,12.94468787,NO
1780,1479.983847,12.06322018,NO
1781,991.5371604,2.171130405,YES
1782,1417.815727,12.81716499,YES
1783,938.3336125,12.49402735,YES
1787,877.4106975,4.640229149,NO
1792,971.29912,1.010570928,YES
1795,1084.786221,9.503988556,NO
1807,1128.171207,13.34221756,YES
1809,1189.673541,9.947361292,YES
1813,1051.673399,6.166155777,NO
1818,1326.323967,3.072449966,YES
1825,1200.864681,8.40913642,NO
1826,806.7007813,5.364639673,YES
1827,1274.423586,12.67016252,NO
1829,1581.365883,13.43768461,YES
1830,997.4641129,4.084193578,YES
1831,1259.073895,14.89664244,YES
1832,1056.067167,1.214264072,NO
1834,1059.94855,11.34169037,YES
1843,968.4719648,4.847116606,YES
1844,1334.231277,7.640038663,NO
1847,641.6948567,9.735280395,YES
1858,1353.963642,3.407578846,YES
1867,1064.653245,11.08158314,NO
1869,930.1007234,4.255097579,NO
1873,1586.814556,11.02181312,YES
1874,1427.30005,8.230756977,NO
1879,820.6127415,10.28421281,YES
1880,966.7031963,14.02972945,NO
1889,1484.234223,10.54689795,YES
1890,1054.223221,12.38571615,YES
1898,1715.842889,3.094071262,NO
1899,929.333992,6.359835964,YES
1909,1394.065965,5.715090531,YES
1914,1295.139125,9.095054034,YES
1916,1390.161125,5.922451016,YES
1922,955.8687208,3.10828049,YES
1925,828.0412457,1.472940893,NO
1927,1266.579137,13.77106626,YES
1930,955.8686788,6.997427674,NO
1931,814.7122115,3.693323874,YES
1932,1568.647774,2.552087856,NO
1935,1327.30755,8.969569827,YES
1941,1021.345804,14.47979602,NO
1942,1584.115035,3.755322546,YES
1943,1363.599562,8.638142855,NO
1945,519.7210794,12.03551678,YES
1950,657.0479996,4.586473437,YES
1952,963.4429147,11.44438276,YES
1957,1216.999142,2.617243753,YES
1958,1430.542112,8.977638612,NO
1959,1197.381838,12.21579862,NO
1961,855.8758855,12.59337638,YES
1962,720.6710373,12.71270746,NO
1970,916.2354268,13.61196126,YES
1971,1289.765087,4.579848505,NO
1973,1463.284773,13.05905709,YES
1977,1317.869866,2.935081253,NO
1982,1173.279699,14.24424492,NO
1984,1352.640196,8.357978938,NO
1988,1674.554632,13.73343807,YES
1989,1452.018732,11.61429796,YES
1990,932.3411023,6.384608117,NO
1991,940.2228863,8.104820125,NO
1993,943.6240931,11.10157599,NO
1995,1038.181054,8.294313113,YES
1996,1406.389338,2.505011724,YES
2000,1068.975502,4.226436685,YES
2008,1464.051649,3.305551402,NO
2010,1075.101168,14.43172644,YES
2014,1632.781998,12.1175284,NO
2016,592.8950451,9.892041027,YES
2017,1199.727641,11.17894855,YES
2020,1055.730433,8.448174558,YES
2021,1253.581933,13.83221653,YES
2022,1387.021335,14.39299384,NO
2025,1597.920143,10.57590895,YES
2026,784.1135054,13.97376551,NO
2038,1166.483413,13.67852232,NO
2042,1090.633178,4.38564547,YES
2043,1093.993406,7.094478125,NO
2048,1372.206842,13.91200299,YES
2052,1346.690357,14.05725862,YES
2054,1533.398616,13.99433565,YES
2060,1149.570903,2.150429629,YES
2063,1158.04932,10.10885531,YES
2064,1166.806435,4.265319183,NO
2065,1096.760338,2.846422202,NO
2067,1729.664034,7.537561628,YES
2071,1371.635967,3.344081567,NO
2074,1023.089045,8.4706755,YES
2075,583.0693828,11.89140901,YES
2076,1228.10397,2.35688806,YES
2077,900.0299071,1.632215758,NO
2078,1136.982864,11.43470694,YES
2082,854.7530168,1.408426873,YES
2088,859.7440392,11.99278939,YES
2094,1434.059345,11.05725021,YES
2096,760.5264643,1.158214387,YES
2099,1180.019135,14.83636454,YES
2101,1217.965885,3.71786065,NO
2119,1212.927003,3.106540223,NO
2122,1277.322347,2.082763261,YES
2126,1158.251345,1.192067788,YES
2127,1384.141902,11.77932708,NO
2128,1425.534959,13.90639705,YES
2132,1130.115378,3.015000348,YES
2137,788.4740777,11.65460558,NO
2139,1605.032006,11.71545297,YES
2140,597.7532263,2.392060008,YES
2141,1510.407885,6.227768499,NO
2142,559.6764254,10.55639575,YES
2146,1324.724946,7.529068994,NO
2149,1248.988112,13.59911495,NO
2156,2053.953281,9.891047381,NO
2163,1025.807228,5.154146232,YES
2168,995.2431831,12.84922233,NO
2170,1561.847435,14.49279627,NO
2180,1230.751356,1.196542975,NO
2182,1147.722862,7.62991506,YES
2187,912.6383253,14.83582246,YES
2190,1502.081815,2.962481505,NO
2191,1109.342071,8.556605504,NO
2193,1165.890367,11.45741617,YES
2194,1118.212246,8.582303419,YES
2200,1804.363563,4.967427563,YES
2205,1199.102405,5.294979413,YES
2208,1104.402359,11.52842988,YES
2214,771.1756476,6.79315132,NO
2216,1181.708355,4.199496624,NO
2219,2073.998745,14.31816429,YES
2222,943.5685997,2.129281909,NO
2224,1107.767412,6.515063233,YES
2231,768.3032047,3.988943935,YES
2235,728.9065241,14.17050925,YES
2237,674.9265689,8.234096637,YES
2238,943.5350231,6.343660928,YES
2242,1235.074896,11.43381407,YES
2247,1590.994723,7.561805523,YES
2248,1168.161128,1.910718262,NO
2250,1538.591333,12.08649039,NO
2255,1061.762658,1.763748458,YES
2257,954.7702784,5.001125168,NO
2258,1226.769894,2.390017971,YES
2261,1368.148438,14.41907735,NO
2268,720.6295537,13.2556222,NO
2277,1092.431375,10.19743742,NO
2279,1189.436549,4.156249342,YES
2282,1166.838979,12.9160551,NO
2291,1539.011656,2.975135082,NO
2299,998.5874404,6.235872553,YES
2302,869.7263033,6.838433464,YES
2306,1142.133347,8.514087728,YES
2309,969.2625655,5.297237156,YES
2313,816.6251359,3.8316196,YES
2314,965.856017,8.705015034,YES
2317,798.3573189,9.895462389,YES
2319,1109.238181,5.22374541,NO
2321,1086.383346,6.644500327,YES
2323,838.4867285,12.93540778,NO
2325,1498.696112,11.81779789,YES
2326,997.2532808,6.535952288,YES
2328,767.3976494,9.756461338,NO
2337,1153.876495,7.383608887,NO
2345,763.2228756,6.774208263,YES
2347,1518.674584,7.431744647,YES
2348,1355.934807,1.950776609,YES
2350,783.2187935,6.788505476,YES
2351,548.4173771,11.70708389,NO
2352,1332.722205,12.58976324,YES
2353,1025.249201,3.999963969,NO
2356,1394.868671,8.678925101,YES
2366,966.6608145,14.40796396,YES
2371,1378.034799,14.2725064,YES
2374,1457.036133,5.683180781,NO
2377,1770.774967,8.206267019,YES
2381,677.5024242,11.65428731,YES
2382,1128.516731,11.84314899,YES
2385,1621.232548,5.480132443,YES
2389,863.2036032,4.480334498,YES
2390,500,14.55596015,YES
2393,1265.716125,6.436626314,NO
2396,1422.845049,11.68573427,YES
2398,1228.749519,14.64078811,YES
2401,1332.295956,1.460590514,NO
2402,1410.24903,12.96372301,YES
2406,1449.178292,2.875595025,NO
2407,1339.743999,2.826113032,NO
2410,1005.812882,11.88453121,NO
2411,910.3934639,6.798369915,YES
2413,1707.921446,4.724600561,YES
2414,982.4894314,3.381899818,NO
2415,1403.690029,12.93207822,YES
2416,1504.960849,9.796085411,NO
2419,1405.48682,10.69608567,NO
2421,1439.144784,14.61482515,YES
2425,1107.825797,1.720770917,YES
